,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
1130,4.2,21766,8.0,128.0,16.0,5160.0,Mediatek,26999.0,Xiaomi 11i 5G ,108.0,Unknown
1131,4.2,3576,6.0,128.0,20.0,4250.0,Qualcomm,24990.0,Xiaomi 11Lite NE ,64.0,Unknown
1132,3.9,504,8.0,128.0,20.0,4520.0,Qualcomm,28799.0,Mi 11X Pro 5G ,108.0,Unknown
1135,4.3,167942,1.0,16.0,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,8.0,Unknown
1136,4.2,2433,8.0,128.0,20.0,4520.0,Qualcomm,32990.0,Mi 11X ,48.0,Unknown
1137,4.2,2433,8.0,128.0,20.0,4520.0,Qualcomm,34499.0,Mi 11X ,48.0,Unknown
1138,4.2,2433,8.0,128.0,20.0,4520.0,Qualcomm,25990.0,Mi 11X ,48.0,Unknown
1139,4.2,2930,6.0,128.0,20.0,4520.0,Qualcomm,24999.0,Mi 11X ,48.0,Unknown
1141,4.4,422922,4.0,64.0,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,48.0,Unknown
1142,4.2,3688,8.0,128.0,20.0,5000.0,Qualcomm,38849.0,Mi 10T Pro ,108.0,Unknown
1143,4.4,27509,4.0,64.0,16.0,3080.0,Qualcomm,13600.0,Redmi Y2 ,12.0,Unknown
1144,4.4,161893,2.0,32.0,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,12.0,Unknown
1145,4.2,1777,8.0,128.0,20.0,4250.0,Qualcomm,26999.0,Xiaomi 11Lite NE ,64.0,Unknown
1146,4.3,14942,3.0,32.0,5.0,5000.0,MediaTek,9399.0,Redmi 9A ,13.0,Unknown
1147,4.2,18404,3.0,32.0,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,13.0,Unknown
1148,4.3,389715,2.0,32.0,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,12.0,Unknown
1149,4.3,167942,1.0,8.0,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,8.0,Unknown
1151,4.4,210232,3.0,32.0,5.0,3120.0,Qualcomm,6999.0,Redmi 4A ,13.0,Unknown
1152,4.5,51408,6.0,64.0,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,48.0,Unknown
1154,4.4,132463,3.0,32.0,13.0,4000.0,Qualcomm,12999.0,Redmi Note 7 ,12.0,Unknown
1155,4.5,51408,6.0,64.0,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,48.0,Unknown
1156,4.3,38829,4.0,64.0,32.0,4030.0,Qualcomm,14999.0,Mi A3 ,48.0,Unknown
1158,4.2,6043,6.0,64.0,,5000.0,Octa,15699.0,REDMI Note 11T 5G ,50.0,Unknown
1162,4.2,13149,6.0,128.0,16.0,4250.0,Qualcomm,21999.0,Mi 11 Lite ,64.0,Unknown
1163,4.2,6098,8.0,128.0,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,64.0,Unknown
1164,4.2,38416,6.0,128.0,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,108.0,Unknown
1165,4.8,6,4.0,64.0,5.0,5000.0,Mediatek,9999.0,10A ,13.0,Unknown
1166,4.4,6775,3.0,32.0,8.0,4000.0,Qualcomm,8999.0,Redmi 7 ,12.0,Unknown
1167,4.4,6775,3.0,32.0,8.0,4000.0,Qualcomm,8799.0,Redmi 7 ,12.0,Unknown
1168,4.2,3576,6.0,128.0,20.0,4250.0,Qualcomm,21499.0,Xiaomi 11Lite NE ,64.0,Unknown
1172,4.2,3576,6.0,128.0,20.0,4250.0,Qualcomm,22500.0,Xiaomi 11Lite NE ,64.0,Unknown
1173,4.3,57356,2.0,32.0,,3000.0,Mediateck,6969.0,Redmi 6A ,13.0,Unknown
1175,4.2,1777,8.0,128.0,20.0,4250.0,Qualcomm,22800.0,Xiaomi 11Lite NE ,64.0,Unknown
1176,4.2,38416,6.0,128.0,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,108.0,Unknown
1177,4.3,84727,1.0,8.0,1.6,2000.0,MSM8228,5999.0,Redmi 1S ,8.0,Unknown
1178,4.4,642389,3.0,32.0,5.0,4100.0,Qualcomm,10649.0,Redmi Note 4 ,13.0,Unknown
1180,4.3,57356,2.0,32.0,,3000.0,Mediateck,6999.0,Redmi 6A ,13.0,Unknown
1181,4.2,1777,8.0,128.0,20.0,4250.0,Qualcomm,22990.0,Xiaomi 11Lite NE ,64.0,Unknown
1182,4.3,57356,2.0,32.0,,3000.0,Mediateck,6749.0,Redmi 6A ,13.0,Unknown
1185,4.3,57356,2.0,32.0,,3000.0,Mediateck,5599.0,Redmi 6A ,13.0,Unknown
1186,4.4,305360,3.0,32.0,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,48.0,Unknown
1187,4.5,51408,6.0,64.0,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,48.0,Unknown
1188,4.3,14942,3.0,32.0,5.0,5000.0,MediaTek,7079.0,Redmi 9A ,13.0,Unknown
1189,4.4,140849,3.0,32.0,8.0,5000.0,Qualcomm,8999.0,Redmi 8A ,12.0,Unknown
1190,4.3,211167,2.0,16.0,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,13.0,Unknown
1191,4.3,211167,2.0,16.0,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,13.0,Unknown
1192,4.3,18759,3.0,32.0,5.0,4850.0,Qualcomm,14999.0,Mi Max ,16.0,Unknown
1193,4.3,14942,3.0,32.0,5.0,5000.0,MediaTek,7290.0,Redmi 9A ,13.0,Unknown
1195,4.3,19285,3.0,32.0,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,16.0,Unknown
1196,4.3,18759,3.0,32.0,5.0,4850.0,Qualcomm,14999.0,Mi Max ,16.0,Unknown
1197,4.3,211167,2.0,16.0,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,13.0,Unknown
1198,4.3,18759,3.0,32.0,5.0,4850.0,Qualcomm,14999.0,Mi Max ,16.0,Unknown
1200,4.3,19285,3.0,32.0,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,16.0,Unknown
1201,4.3,18759,3.0,32.0,5.0,4850.0,Qualcomm,14999.0,Mi Max ,16.0,Unknown
1202,4.2,80951,2.0,16.0,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,13.0,Unknown
1203,4.2,38416,6.0,128.0,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,108.0,Unknown
1205,4.5,15363,8.0,256.0,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,48.0,Unknown
1206,4.3,18759,3.0,32.0,5.0,4850.0,Qualcomm,14999.0,Mi Max ,16.0,Unknown
1207,4.2,6800,8.0,128.0,16.0,4500.0,Mediatek,28999.0,Xiaomi 11i Hypercharge 5G ,108.0,Unknown
1208,4.3,19285,3.0,32.0,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,16.0,Unknown
1209,4.4,140849,3.0,32.0,8.0,5000.0,Qualcomm,7990.0,Redmi 8A ,12.0,Unknown
1210,4.2,18404,3.0,64.0,8.0,5000.0,Qualcomm,9999.0,Redmi 8A Dual ,13.0,Unknown
1211,4.3,19285,3.0,32.0,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,16.0,Unknown
1212,4.4,27509,4.0,64.0,16.0,3080.0,Qualcomm,10999.0,Redmi Y2 ,12.0,Unknown
1213,4.4,358472,4.0,64.0,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,12.0,Unknown
1214,4.5,15363,8.0,256.0,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,48.0,Unknown
1216,4.2,80951,2.0,32.0,5.0,3120.0,2nd-gen,14999.0,Mi 4i ,13.0,Unknown
1217,4.2,34860,4.0,64.0,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,20.0,Unknown
1218,4.3,3019,6.0,64.0,16.0,4820.0,Qualcomm®,23999.0,Mi 10i ,108.0,Unknown
1219,4.2,34860,4.0,64.0,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,20.0,Unknown
1220,4.2,80951,2.0,16.0,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,13.0,Unknown
1221,4.4,27509,4.0,64.0,16.0,3080.0,Qualcomm,13499.0,Redmi Y2 ,12.0,Unknown
1222,4.4,210232,3.0,32.0,5.0,3120.0,Qualcomm,6999.0,Redmi 4A ,13.0,Unknown
1223,4.3,389715,2.0,16.0,5.0,4000.0,Qualcomm,6499.0,Redmi 7A ,12.0,Unknown
1224,4.2,15294,6.0,128.0,32.0,4030.0,Qualcomm,17499.0,Mi A3 ,48.0,Unknown
1226,4.3,389715,2.0,16.0,5.0,4000.0,Qualcomm,6499.0,Redmi 7A ,12.0,Unknown
1227,4.3,389715,2.0,32.0,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,12.0,Unknown
1228,4.3,389715,2.0,32.0,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,12.0,Unknown
1229,4.5,15363,8.0,256.0,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,48.0,Unknown
1230,4.4,422922,4.0,64.0,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,48.0,Unknown
1231,4.2,13149,6.0,128.0,16.0,4250.0,Qualcomm,21999.0,Mi 11 Lite ,64.0,Unknown
1232,4.5,127672,6.0,64.0,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,12.0,Unknown
1233,4.3,475922,3.0,32.0,5.0,4100.0,Qualcomm,8999.0,Redmi 3S Prime ,13.0,Unknown
1235,4.5,51408,6.0,128.0,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,48.0,Unknown
1237,4.2,246,8.0,256.0,,4600.0,Snapdragon@,43900.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1238,4.2,246,8.0,256.0,,4600.0,Snapdragon@,46880.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1239,4.5,51408,6.0,128.0,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,48.0,Unknown
1240,4.4,422922,4.0,64.0,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,48.0,Unknown
1241,4.2,18404,3.0,32.0,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,13.0,Unknown
1242,4.2,246,8.0,256.0,,4600.0,Snapdragon@,43990.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1243,4.4,305350,3.0,32.0,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,48.0,Unknown
1244,4.2,6043,6.0,64.0,,5000.0,Octa,18999.0,REDMI Note 11T 5G ,50.0,Unknown
1245,4.5,51408,6.0,64.0,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,48.0,Unknown
1246,4.2,246,8.0,256.0,,4600.0,Snapdragon@,43900.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1247,4.4,305360,3.0,32.0,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,48.0,Unknown
1248,4.2,18404,3.0,32.0,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,13.0,Unknown
1249,4.2,18404,3.0,64.0,8.0,5000.0,Qualcomm,9999.0,Redmi 8A Dual ,13.0,Unknown
1251,4.2,6043,6.0,64.0,,5000.0,Octa,18999.0,REDMI Note 11T 5G ,50.0,Unknown
1253,4.5,51408,6.0,64.0,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,48.0,Unknown
1255,4.4,422922,4.0,64.0,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,48.0,Unknown
1256,4.2,38416,6.0,128.0,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,108.0,Unknown
1257,4.2,34860,4.0,64.0,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,20.0,Unknown
1258,4.4,354850,3.0,32.0,5.0,4000.0,Qualcomm,10999.0,Redmi Note 5 ,12.0,Unknown
1259,4.4,1342530,4.0,64.0,5.0,4100.0,Qualcomm,12749.0,Redmi Note 4 ,13.0,Unknown
1260,4.3,6041,6.0,128.0,5.0,3400.0,Qualcomm,37999.0,Mi Mix 2 ,12.0,Unknown
1261,4.4,161893,2.0,32.0,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,12.0,Unknown
1262,3.9,504,8.0,128.0,20.0,4520.0,Qualcomm,28699.0,Mi 11X Pro 5G ,108.0,Unknown
1263,4.5,51408,6.0,128.0,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,48.0,Unknown
1264,4.1,337,8.0,256.0,20.0,4780.0,Qualcomm,39990.0,Mi 10 ,108.0,Unknown
1265,4.4,161893,2.0,32.0,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,12.0,Unknown
1267,4.2,21766,8.0,128.0,16.0,5160.0,Mediatek,26999.0,Xiaomi 11i 5G ,108.0,Unknown
1268,4.2,12062,6.0,128.0,16.0,4500.0,Mediatek,23999.0,Xiaomi 11i Hypercharge 5G ,108.0,Unknown
1269,4.5,626254,4.0,64.0,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,12.0,Unknown
1270,4.2,34860,4.0,64.0,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,20.0,Unknown
1271,4.2,3576,6.0,128.0,20.0,4250.0,Qualcomm,24999.0,Xiaomi 11Lite NE ,64.0,Unknown
1272,4.4,354850,3.0,32.0,5.0,4000.0,Qualcomm,10999.0,Redmi Note 5 ,12.0,Unknown
1273,4.1,216,12.0,256.0,,4600.0,Snapdragon@,47990.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1274,4.5,260015,6.0,64.0,20.0,4000.0,Qualcomm,16999.0,Redmi Note 5 Pro ,12.0,Unknown
1276,4.5,15363,8.0,256.0,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,48.0,Unknown
1279,4.1,216,12.0,256.0,,4600.0,Snapdragon@,49996.0,Xiaomi 12 Pro 5G ,50.0,Unknown
1280,4.4,471103,4.0,64.0,5.0,3080.0,Qualcomm,14599.0,Mi A1 ,12.0,Unknown
1281,4.4,44298,4.0,64.0,5.0,5300.0,Qualcomm,14999.0,Mi Max 2 ,12.0,Unknown
1282,4.4,358472,4.0,64.0,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,12.0,Unknown
1283,4.4,358472,4.0,64.0,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,12.0,Unknown
1284,4.4,358472,4.0,64.0,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,12.0,Unknown
1285,4.4,27509,4.0,64.0,16.0,3080.0,Qualcomm,13499.0,Redmi Y2 ,12.0,Unknown
1286,4.2,80951,2.0,16.0,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,13.0,Unknown
1287,4.5,320996,6.0,64.0,13.0,4000.0,Qualcomm,12500.0,Redmi Note 7 Pro ,48.0,Unknown
1288,4.3,3019,6.0,64.0,16.0,4820.0,Qualcomm®,23999.0,Mi 10i ,108.0,Unknown
1289,4.4,945051,4.0,64.0,8.0,5000.0,Qualcomm,10749.0,Redmi 8 ,12.0,Unknown
1293,4.5,260015,6.0,64.0,20.0,4000.0,Qualcomm,16999.0,Redmi Note 5 Pro ,12.0,Unknown
1294,4.2,24744,32.0,32.0,,800.0,SC6531E,1599.0,Nokia 105 TA-1473 SS,0.0,Unknown
1295,4.3,79368,4.0,4.0,,1.0,,1549.0,Nokia 105 ss,,Unknown
1296,4.1,2052,32.0,32.0,,1000.0,SC6531E,1422.0,Nokia 105SS PLUS,0.0,Unknown
1297,4.1,23326,4.0,4.0,,1020.0,MediaTek,2614.0,Nokia 150 DS 2020,0.3,Unknown
1299,4.1,13265,4.0,4.0,,1020.0,MediaTek,2614.0,Nokia 150 TA-1235 DS,0.3,Unknown
1300,4.1,2014,32.0,32.0,,800.0,SC6531E,1599.0,Nokia 105 TA-1416 DS,0.0,Unknown
1301,4.1,23326,4.0,4.0,,1020.0,MediaTek,2615.0,Nokia 150 DS 2020,0.3,Unknown
1302,4.2,20531,32.0,32.0,,800.0,SC6531E,1599.0,Nokia 105 SS,0.0,Unknown
1304,4.1,4078,32.0,32.0,,800.0,SC6531E,1449.0,Nokia 105 TA-1459 DS,0.0,Unknown
1305,4.2,55748,4.0,4.0,,1.0,,1570.0,Nokia TA-1174 / TA-1299,,Unknown
1306,4.0,378,32.0,32.0,,800.0,SC6531E,1565.0,Nokia 105DS PLUS,0.0,Unknown
1307,4.2,84394,4.0,4.0,,,,1449.0,Nokia 105 SS 2021,,Unknown
1308,4.1,360,4.0,4.0,,1.0,,1422.0,Nokia 105 PLUS SS,,Unknown
1309,4.2,9033,8.0,16.0,,1200.0,MT6260A,3779.0,Nokia 5310 TA-1212 DS,0.3,Unknown
1310,4.2,63701,4.0,4.0,,1.0,,1449.0,Nokia TA-1304/105 SS,,Unknown
1311,3.9,2934,128.0,48.0,,1020.0,Brand,3184.0,Nokia 110 4G,0.8,Unknown
1312,4.0,25394,4.0,4.0,,800.0,Brand,1739.0,Nokia 110 TA-1302 DS,1.0,Unknown
1315,4.1,8113,8.0,16.0,,1200.0,MT6260A,3499.0,Nokia 5310ds,0.3,Unknown
1316,3.9,35765,16.0,,,1200.0,Brand,4397.0,Nokia 3310 DS 2020,2.0,Unknown
1317,4.0,378,32.0,32.0,,800.0,SC6531E,1670.0,Nokia 105DS PLUS,0.0,Unknown
1318,4.2,21732,4.0,4.0,,,,1597.0,Nokia TA-1010/105,,Unknown
1319,3.8,5118,2.0,32.0,2.0,3000.0,Unisoc,7999.0,Nokia C01 Plus ,5.0,Unknown
1320,4.2,18227,4.0,4.0,,1.0,,1599.0,Nokia 105 DS ,,Unknown
1321,3.8,5118,2.0,32.0,2.0,3000.0,Unisoc,6299.0,Nokia C01 Plus ,5.0,Unknown
1323,4.0,25394,4.0,4.0,,800.0,Brand,1799.0,Nokia 110 TA-1302 DS,1.0,Unknown
1325,4.2,27776,4.0,4.0,,,,1699.0,Nokia 105 DS 2020,,Unknown
1326,3.9,35765,16.0,,,1200.0,Brand,4398.0,Nokia 3310 DS 2020,2.0,Unknown
1327,3.9,35765,16.0,,,1200.0,Brand,4398.0,Nokia 3310 DS 2020,2.0,Unknown
1328,4.0,25394,4.0,4.0,,800.0,Brand,1859.0,Nokia 110 TA-1302 DS,1.0,Unknown
1330,4.2,27776,4.0,4.0,,,,1640.0,Nokia 105 DS 2020,,Unknown
1331,4.2,84394,4.0,4.0,,,,1599.0,Nokia 105 SS 2021,,Unknown
1332,3.8,899,4.0,4.0,,1.0,,2359.0,Nokia 125 DS,,Unknown
1334,3.9,2520,8.0,16.0,,1150.0,Unisoc,3499.0,Nokia 6310,0.3,Unknown
1335,4.1,95,4.0,4.0,,800.0,Unisoc,1937.0,Nokia 110,0.08,Unknown
1336,4.3,4,3.0,32.0,,5050.0,With,8999.0,Nokia C31 ,13.0,Unknown
1338,4.1,9703,4.0,4.0,,1000.0,MTK6261D,1549.0,Nokia 105 PLUS,0.0,Unknown
1339,4.1,9703,4.0,4.0,,1000.0,MTK6261D,1899.0,Nokia 105 PLUS,0.0,Unknown
1343,4.1,95,4.0,4.0,,800.0,Unisoc,1899.0,Nokia 110,0.08,Unknown
1344,4.1,31205,32.0,,,1.0,,1599.0,Nokia 105,,Unknown
1345,4.0,868,6.0,128.0,8.0,5050.0,Unisoc,16999.0,Nokia G21 ,50.0,Unknown
1346,4.0,868,6.0,128.0,8.0,5050.0,Unisoc,16999.0,Nokia G21 ,50.0,Unknown
1347,3.9,35765,16.0,,,1200.0,Brand,4397.0,Nokia 3310 DS 2020,2.0,Unknown
1351,4.3,212706,4.0,64.0,16.0,3060.0,Qualcomm,17600.0,Nokia 6.1 Plus ,16.0,Unknown
1352,3.7,9415,64.0,128.0,,1150.0,Unisoc,3804.0,Nokia 225 4G DS 2020,0.3,Unknown
1353,3.8,5118,2.0,16.0,2.0,3000.0,Unisoc,6190.0,Nokia C01 Plus ,5.0,Unknown
1354,4.1,1196,3.0,64.0,5.0,4500.0,MediaTek,11499.0,Nokia 2.4 ,13.0,Unknown
1355,4.1,1196,3.0,64.0,5.0,4500.0,MediaTek,11499.0,Nokia 2.4 ,13.0,Unknown
1356,3.7,140,4.0,64.0,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,50.0,Unknown
1357,3.6,185,0.046875,0.125,,1450.0,Unisoc,6499.0,Nokia 5710 XA DS,0.3,Unknown
1358,3.9,2520,8.0,16.0,,1150.0,Unisoc,4499.0,Nokia 6310,0.3,Unknown
1360,3.9,2520,8.0,16.0,,1150.0,Unisoc,3499.0,Nokia 6310,0.3,Unknown
1361,4.1,277,4.0,64.0,8.0,5050.0,Unisoc,14499.0,Nokia G21 ,50.0,Unknown
1363,3.8,5118,2.0,16.0,2.0,3000.0,Unisoc,6299.0,Nokia C01 Plus ,5.0,Unknown
1368,3.8,171,3.0,32.0,5.0,4950.0,Unisoc,9999.0,Nokia C20 Plus Smartphone ,8.0,Unknown
1369,4.1,1196,3.0,64.0,5.0,4500.0,MediaTek,11280.0,Nokia 2.4 ,13.0,Unknown
1370,3.9,3775,4.0,64.0,16.0,4000.0,Qualcomm,16799.0,Nokia 5.4 ,48.0,Unknown
1372,3.9,34,4.0,64.0,,5050.0,With,9949.0,Nokia C31 ,13.0,Unknown
1374,4.0,585,4.0,64.0,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,13.0,Unknown
1375,3.6,185,0.046875,0.125,,1450.0,Unisoc,5499.0,Nokia 5710 XA DS,0.3,Unknown
1376,3.9,2520,8.0,16.0,,1150.0,Unisoc,3997.0,Nokia 6310,0.3,Unknown
1378,3.6,185,0.046875,0.125,,1450.0,Unisoc,5499.0,Nokia 5710 XA DS,0.3,Unknown
1379,3.7,228,4.0,64.0,5.0,6000.0,Spreadtrum,10799.0,Nokia C 30 ,13.0,Unknown
1380,3.8,2744,64.0,128.0,,1150.0,Unisoc,4299.0,Nokia 225 4g ds,0.3,Unknown
1381,4.0,585,4.0,64.0,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,13.0,Unknown
1382,3.6,925,16.0,10.0,,800.0,Brand,2499.0,Nokia 110,1.0,Unknown
1383,4.1,95,4.0,4.0,,800.0,Unisoc,2099.0,Nokia 110,0.08,Unknown
1384,4.1,9703,4.0,4.0,,1000.0,MTK6261D,1399.0,Nokia 105 PLUS,0.0,Unknown
1385,4.1,9703,4.0,4.0,,1000.0,MTK6261D,1699.0,Nokia 105 PLUS,0.0,Unknown
1386,4.0,67,4.0,32.0,,800.0,,1250.0,Nokia 105 TA 1304 SS Black,0.0,Unknown
1388,4.1,277,4.0,64.0,8.0,5050.0,Unisoc,14499.0,Nokia G21 ,50.0,Unknown
1389,0.0,0,,,,,,2967.0,Nokia C2-00,,Unknown
1390,4.3,16607,4.0,4.0,,12.0,,1199.0,Nokia 105,,Unknown
1391,4.2,24150,4.0,4.0,,12.0,,1199.0,Nokia Ta -1010/105,,Unknown
1392,0.0,0,,,,,,2967.0,Nokia C2-00,,Unknown
1393,3.9,13820,1.0,8.0,2.0,2150.0,MT6737M,3939.0,Nokia 1 ,5.0,Unknown
1394,3.0,4,,,,,,4819.0,Nokia 5130,,Unknown
1395,3.8,5,,,,,,6599.0,Nokia C3,,Unknown
1396,4.4,116,,,,,,4229.0,Nokia X-201,,Unknown
1397,4.2,36344,4.0,4.0,,1020.0,,2599.0,Nokia TA-1235/150 DS,0.3,Unknown
1400,0.0,0,,,,,,5359.0,Nokia X2,,Unknown
1401,3.0,5,,,,,,7999.0,Nokia Asha 302,,Unknown
1402,4.1,35,,,,,,5359.0,Nokia X2,,Unknown
1404,4.2,8297,4.0,4.0,,950.0,,2149.0,Nokia 108 Dual SIM,0.3,Unknown
1407,4.2,939,8.0,,,1.0,,1399.0,Nokia 100,,Unknown
1409,4.2,27776,4.0,4.0,,,,1449.0,Nokia 105 DS 2020,,Unknown
1410,4.0,3190,2.0,16.0,5.0,3000.0,MediaTek,8599.0,Nokia 2.2 ,13.0,Unknown
1412,3.8,232,768.0,4.0,,1500.0,Qualcomm,9499.0,Nokia XPlus ,3.0,Unknown
1414,3.8,212,0.046875,0.125,,1450.0,Single,5299.0,Nokia 8210 4G DS,0.3,Unknown
1416,4.0,202,4.0,64.0,8.0,5050.0,MediaTek,11499.0,Nokia G10 ,13.0,Unknown
1417,3.8,212,0.046875,0.125,,1450.0,Single,4999.0,Nokia 8210 4G DS,0.3,Unknown
1418,3.7,136,4.0,64.0,5.0,5050.0,Octa,10790.0,Nokia C21 Plus ,13.0,Unknown
1419,3.7,23,3.0,32.0,5.0,5050.0,Octa,10299.0,Nokia C21 Plus ,13.0,Unknown
1420,4.0,202,4.0,64.0,8.0,5050.0,MediaTek,9290.0,Nokia G10 ,13.0,Unknown
1421,3.9,34,4.0,64.0,,5050.0,With,9800.0,Nokia C31 ,13.0,Unknown
1424,3.7,140,4.0,64.0,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,50.0,Unknown
1425,3.7,228,4.0,64.0,5.0,6000.0,Spreadtrum,11999.0,Nokia C 30 ,13.0,Unknown
1426,4.3,16607,4.0,4.0,,1000.0,one,1549.0,Nokia 105,0.03,Unknown
1427,3.7,140,4.0,64.0,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,50.0,Unknown
1428,4.0,585,4.0,64.0,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,13.0,Unknown
1429,4.3,176611,3.0,32.0,8.0,3060.0,MediaTek,13199.0,Nokia 5.1 Plus ,13.0,Unknown
1430,3.7,136,4.0,64.0,5.0,5050.0,Octa,12999.0,Nokia C21 Plus ,13.0,Unknown
1431,3.7,23,3.0,32.0,5.0,5050.0,Octa,10299.0,Nokia C21 Plus ,13.0,Unknown
1432,3.5,27,4.0,4.0,,1.0,,1473.0,Nokia 105 SS 2023,,Unknown
1435,3.9,71,3.0,32.0,5.0,6000.0,Spreadtrum,8489.0,Nokia C 30 ,13.0,Unknown
1437,4.0,3190,2.0,16.0,5.0,3000.0,MediaTek,8599.0,Nokia 2.2 ,13.0,Unknown
1438,4.1,18985,8.0,128.0,16.0,5000.0,Qualcomm,11999.0,MOTOROLA G32 ,50.0,Unknown
1439,3.9,4645,4.0,64.0,8.0,5000.0,Mediatek,7999.0,MOTOROLA e32 ,50.0,Unknown
1440,4.0,25325,4.0,64.0,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,13.0,Unknown
1441,4.1,18985,8.0,128.0,16.0,5000.0,Qualcomm,11999.0,MOTOROLA G32 ,50.0,Unknown
1442,3.9,20903,4.0,128.0,8.0,5000.0,Helio,9999.0,MOTOROLA g13 ,50.0,Unknown
1443,4.1,31993,6.0,128.0,16.0,5000.0,Qualcomm,15499.0,MOTOROLA G62 5G ,50.0,Unknown
1444,3.9,20903,4.0,128.0,8.0,5000.0,Helio,9999.0,MOTOROLA g13 ,50.0,Unknown
1445,4.0,25325,4.0,64.0,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,13.0,Unknown
1446,3.9,4645,4.0,64.0,8.0,5000.0,Mediatek,7999.0,MOTOROLA e32 ,50.0,Unknown
1447,4.0,25325,4.0,64.0,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,13.0,Unknown
1448,4.1,31993,6.0,128.0,16.0,5000.0,Qualcomm,15499.0,MOTOROLA G62 5G ,50.0,Unknown
1449,3.9,12722,8.0,128.0,16.0,5000.0,Mediatek,16999.0,MOTOROLA g73 5G ,50.0,Unknown
1450,4.1,14896,8.0,128.0,16.0,5000.0,Qualcomm,16499.0,MOTOROLA G62 5G ,50.0,Unknown
